Names,PewDiePie,T Series
1-Feb-10,,
2-Feb-10,,
3-Feb-10,,
4-Feb-10,,
5-Feb-10,,
6-Feb-10,,
7-Feb-10,,
8-Feb-10,,
9-Feb-10,,
10-Feb-10,,
11-Feb-10,,
12-Feb-10,,
13-Feb-10,,
14-Feb-10,,
15-Feb-10,,
16-Feb-10,,
17-Feb-10,,
18-Feb-10,,
19-Feb-10,,
20-Feb-10,,
21-Feb-10,,
22-Feb-10,,
23-Feb-10,,
24-Feb-10,,
25-Feb-10,,
26-Feb-10,,
27-Feb-10,,
28-Feb-10,,
1-Mar-10,,
2-Mar-10,,
3-Mar-10,,
4-Mar-10,,
5-Mar-10,,
6-Mar-10,,
7-Mar-10,,
8-Mar-10,,
9-Mar-10,,
10-Mar-10,,
11-Mar-10,,
12-Mar-10,,
13-Mar-10,,
14-Mar-10,,
15-Mar-10,,
16-Mar-10,,
17-Mar-10,,
18-Mar-10,,
19-Mar-10,,
20-Mar-10,,
21-Mar-10,,
22-Mar-10,,
23-Mar-10,,
24-Mar-10,,
25-Mar-10,,
26-Mar-10,,
27-Mar-10,,
28-Mar-10,,
29-Mar-10,,
30-Mar-10,,
31-Mar-10,,
1-Apr-10,,
2-Apr-10,,
3-Apr-10,,
4-Apr-10,,
5-Apr-10,,
6-Apr-10,,
7-Apr-10,,
8-Apr-10,,
9-Apr-10,,
10-Apr-10,,
11-Apr-10,,
12-Apr-10,,
13-Apr-10,,
14-Apr-10,,
15-Apr-10,,
16-Apr-10,,
17-Apr-10,,
18-Apr-10,,
19-Apr-10,,
20-Apr-10,,
21-Apr-10,,
22-Apr-10,,
23-Apr-10,,
24-Apr-10,,
25-Apr-10,,
26-Apr-10,,
27-Apr-10,,
28-Apr-10,,
29-Apr-10,0,
30-Apr-10,,
1-May-10,,
2-May-10,,
3-May-10,,
4-May-10,,
5-May-10,,
6-May-10,,
7-May-10,,
8-May-10,,
9-May-10,,
10-May-10,,
11-May-10,,
12-May-10,,
13-May-10,,
14-May-10,,
15-May-10,,
16-May-10,,
17-May-10,,
18-May-10,,
19-May-10,,
20-May-10,,
21-May-10,,
22-May-10,,
23-May-10,,
24-May-10,,
25-May-10,,
26-May-10,,
27-May-10,,
28-May-10,,
29-May-10,,
30-May-10,,
31-May-10,,
1-Jun-10,,
2-Jun-10,,
3-Jun-10,,
4-Jun-10,,
5-Jun-10,,
6-Jun-10,,
7-Jun-10,,
8-Jun-10,,
9-Jun-10,,
10-Jun-10,,
11-Jun-10,,
12-Jun-10,,
13-Jun-10,,
14-Jun-10,,
15-Jun-10,,
16-Jun-10,,
17-Jun-10,,
18-Jun-10,,
19-Jun-10,,
20-Jun-10,,
21-Jun-10,,
22-Jun-10,,
23-Jun-10,,
24-Jun-10,,
25-Jun-10,,
26-Jun-10,,
27-Jun-10,,
28-Jun-10,,
29-Jun-10,,
30-Jun-10,,
1-Jul-10,,
2-Jul-10,,
3-Jul-10,,
4-Jul-10,,
5-Jul-10,,
6-Jul-10,,
7-Jul-10,,
8-Jul-10,,
9-Jul-10,,
10-Jul-10,,
11-Jul-10,,
12-Jul-10,,
13-Jul-10,,
14-Jul-10,,
15-Jul-10,,
16-Jul-10,,
17-Jul-10,,
18-Jul-10,,
19-Jul-10,,
20-Jul-10,,
21-Jul-10,,
22-Jul-10,,
23-Jul-10,,
24-Jul-10,,
25-Jul-10,,
26-Jul-10,,
27-Jul-10,,
28-Jul-10,,
29-Jul-10,,
30-Jul-10,,
31-Jul-10,,
1-Aug-10,,
2-Aug-10,,
3-Aug-10,,
4-Aug-10,,
5-Aug-10,,
6-Aug-10,,
7-Aug-10,,
8-Aug-10,,
9-Aug-10,,
10-Aug-10,,
11-Aug-10,,
12-Aug-10,,
13-Aug-10,,
14-Aug-10,,
15-Aug-10,,
16-Aug-10,,
17-Aug-10,,
18-Aug-10,,
19-Aug-10,,
20-Aug-10,,
21-Aug-10,,
22-Aug-10,,
23-Aug-10,,
24-Aug-10,,
25-Aug-10,,
26-Aug-10,,
27-Aug-10,,
28-Aug-10,,
29-Aug-10,,
30-Aug-10,,
31-Aug-10,,
1-Sep-10,,
2-Sep-10,,
3-Sep-10,,
4-Sep-10,,
5-Sep-10,,
6-Sep-10,,
7-Sep-10,,
8-Sep-10,,
9-Sep-10,,
10-Sep-10,,
11-Sep-10,,
12-Sep-10,,
13-Sep-10,,
14-Sep-10,,
15-Sep-10,,
16-Sep-10,,
17-Sep-10,,
18-Sep-10,,
19-Sep-10,,
20-Sep-10,,
21-Sep-10,,
22-Sep-10,,
23-Sep-10,,
24-Sep-10,,
25-Sep-10,,
26-Sep-10,,
27-Sep-10,,
28-Sep-10,,
29-Sep-10,,
30-Sep-10,,
1-Oct-10,,
2-Oct-10,,
3-Oct-10,,
4-Oct-10,,
5-Oct-10,,
6-Oct-10,,
7-Oct-10,,
8-Oct-10,,
9-Oct-10,,
10-Oct-10,,
11-Oct-10,,
12-Oct-10,,
13-Oct-10,,
14-Oct-10,,
15-Oct-10,,
16-Oct-10,,
17-Oct-10,,
18-Oct-10,,
19-Oct-10,,
20-Oct-10,,
21-Oct-10,,
22-Oct-10,,
23-Oct-10,,
24-Oct-10,,
25-Oct-10,,
26-Oct-10,,
27-Oct-10,,
28-Oct-10,,
29-Oct-10,,
30-Oct-10,,
31-Oct-10,,
1-Nov-10,,
2-Nov-10,,
3-Nov-10,,
4-Nov-10,,
5-Nov-10,,
6-Nov-10,,
7-Nov-10,,
8-Nov-10,,
9-Nov-10,,
10-Nov-10,,
11-Nov-10,,
12-Nov-10,,
13-Nov-10,,
14-Nov-10,,
15-Nov-10,,
16-Nov-10,,
17-Nov-10,,
18-Nov-10,,
19-Nov-10,,
20-Nov-10,,
21-Nov-10,,
22-Nov-10,,
23-Nov-10,,
24-Nov-10,,
25-Nov-10,,
26-Nov-10,,
27-Nov-10,,
28-Nov-10,,
29-Nov-10,,
30-Nov-10,,
1-Dec-10,,
2-Dec-10,,
3-Dec-10,,
4-Dec-10,,
5-Dec-10,,
6-Dec-10,,
7-Dec-10,,
8-Dec-10,,
9-Dec-10,,
10-Dec-10,,
11-Dec-10,,
12-Dec-10,,
13-Dec-10,,
14-Dec-10,,
15-Dec-10,,
16-Dec-10,,
17-Dec-10,,
18-Dec-10,,
19-Dec-10,,
20-Dec-10,,
21-Dec-10,,
22-Dec-10,,
23-Dec-10,,
24-Dec-10,,
25-Dec-10,,
26-Dec-10,,
27-Dec-10,,
28-Dec-10,,
29-Dec-10,,
30-Dec-10,,
31-Dec-10,,
1-Jan-11,,
2-Jan-11,,
3-Jan-11,,
4-Jan-11,,
5-Jan-11,,
6-Jan-11,,
7-Jan-11,,
8-Jan-11,,
9-Jan-11,,
10-Jan-11,,
11-Jan-11,,
12-Jan-11,,
13-Jan-11,,
14-Jan-11,,
15-Jan-11,,
16-Jan-11,,
17-Jan-11,,
18-Jan-11,,
19-Jan-11,,
20-Jan-11,,
21-Jan-11,,
22-Jan-11,,
23-Jan-11,,
24-Jan-11,,
25-Jan-11,,
26-Jan-11,,
27-Jan-11,,
28-Jan-11,,
29-Jan-11,,
30-Jan-11,,
31-Jan-11,,
1-Feb-11,,
2-Feb-11,,
3-Feb-11,,
4-Feb-11,,
5-Feb-11,,
6-Feb-11,,
7-Feb-11,,
8-Feb-11,,
9-Feb-11,,
10-Feb-11,,
11-Feb-11,,
12-Feb-11,,
13-Feb-11,,
14-Feb-11,,
15-Feb-11,,
16-Feb-11,,
17-Feb-11,,
18-Feb-11,,
19-Feb-11,,
20-Feb-11,,
21-Feb-11,,
22-Feb-11,,
23-Feb-11,,
24-Feb-11,,
25-Feb-11,,
26-Feb-11,,
27-Feb-11,,
28-Feb-11,,
1-Mar-11,,
2-Mar-11,,
3-Mar-11,2858,
4-Mar-11,2859,
5-Mar-11,,
6-Mar-11,,
7-Mar-11,,
8-Mar-11,,
9-Mar-11,,
10-Mar-11,,
11-Mar-11,,
12-Mar-11,3040,
13-Mar-11,3049,
14-Mar-11,3073,
15-Mar-11,3097,
16-Mar-11,3113,
17-Mar-11,3133,
18-Mar-11,3155,
19-Mar-11,3683,
20-Mar-11,3776,
21-Mar-11,3846,
22-Mar-11,3896,
23-Mar-11,4900,
24-Mar-11,5554,
25-Mar-11,5662,
26-Mar-11,,
27-Mar-11,5826,
28-Mar-11,5885,
29-Mar-11,5943,
30-Mar-11,6027,
31-Mar-11,6122,
1-Apr-11,6176,
2-Apr-11,6212,
3-Apr-11,6260,
4-Apr-11,6315,
5-Apr-11,6349,
6-Apr-11,6422,
7-Apr-11,6483,
8-Apr-11,6543,
9-Apr-11,6602,
10-Apr-11,6657,
11-Apr-11,6679,
12-Apr-11,6733,
13-Apr-11,8044,
14-Apr-11,8211,
15-Apr-11,8309,
16-Apr-11,8342,
17-Apr-11,8437,
18-Apr-11,8611,
19-Apr-11,9481,
20-Apr-11,9933,
21-Apr-11,10130,
22-Apr-11,10377,
23-Apr-11,10529,
24-Apr-11,10686,
25-Apr-11,11081,
26-Apr-11,11174,
27-Apr-11,11312,
28-Apr-11,11413,
29-Apr-11,11505,
30-Apr-11,11595,
1-May-11,11691,
2-May-11,11796,
3-May-11,11896,
4-May-11,12011,
5-May-11,12031,
6-May-11,12092,
7-May-11,12238,
8-May-11,12330,
9-May-11,12379,
10-May-11,12425,
11-May-11,12445,
12-May-11,12530,
13-May-11,12592,
14-May-11,12652,
15-May-11,12707,
16-May-11,12790,
17-May-11,12856,
18-May-11,12951,
19-May-11,13002,
20-May-11,13009,
21-May-11,13047,
22-May-11,13109,
23-May-11,,
24-May-11,13230,
25-May-11,13268,
26-May-11,13329,
27-May-11,13427,
28-May-11,13493,
29-May-11,13516,
30-May-11,13570,
31-May-11,13656,
1-Jun-11,13759,
2-Jun-11,13860,
3-Jun-11,13943,
4-Jun-11,,
5-Jun-11,14159,
6-Jun-11,14243,
7-Jun-11,14311,
8-Jun-11,14335,
9-Jun-11,14381,
10-Jun-11,14422,
11-Jun-11,14469,
12-Jun-11,14538,
13-Jun-11,14623,
14-Jun-11,14698,
15-Jun-11,14782,
16-Jun-11,14861,
17-Jun-11,14918,
18-Jun-11,14982,
19-Jun-11,15077,
20-Jun-11,15158,
21-Jun-11,15224,
22-Jun-11,15276,
23-Jun-11,15397,
24-Jun-11,15454,
25-Jun-11,15465,
26-Jun-11,15537,
27-Jun-11,15617,
28-Jun-11,15687,
29-Jun-11,15797,
30-Jun-11,15933,
1-Jul-11,16010,
2-Jul-11,16078,
3-Jul-11,16116,
4-Jul-11,16164,
5-Jul-11,16275,
6-Jul-11,16345,
7-Jul-11,16427,
8-Jul-11,16498,
9-Jul-11,16572,
10-Jul-11,16654,
11-Jul-11,16725,
12-Jul-11,16862,
13-Jul-11,16970,
14-Jul-11,17239,
15-Jul-11,17463,
16-Jul-11,17554,
17-Jul-11,17671,
18-Jul-11,17825,
19-Jul-11,17958,
20-Jul-11,18076,
21-Jul-11,18201,
22-Jul-11,18459,
23-Jul-11,18613,
24-Jul-11,18776,
25-Jul-11,18925,
26-Jul-11,19046,
27-Jul-11,19116,
28-Jul-11,19164,
29-Jul-11,,
30-Jul-11,19362,
31-Jul-11,19451,
1-Aug-11,19546,
2-Aug-11,19626,
3-Aug-11,19718,
4-Aug-11,19807,
5-Aug-11,19893,
6-Aug-11,19987,
7-Aug-11,20157,
8-Aug-11,20258,
9-Aug-11,20364,
10-Aug-11,20452,
11-Aug-11,20574,
12-Aug-11,20731,
13-Aug-11,20907,
14-Aug-11,21078,
15-Aug-11,21343,
16-Aug-11,21594,
17-Aug-11,21907,
18-Aug-11,22126,
19-Aug-11,22358,
20-Aug-11,22516,
21-Aug-11,22713,
22-Aug-11,22854,
23-Aug-11,23001,
24-Aug-11,23101,
25-Aug-11,23263,
26-Aug-11,23404,
27-Aug-11,23605,
28-Aug-11,23892,
29-Aug-11,23984,
30-Aug-11,24287,
31-Aug-11,24481,
1-Sep-11,24548,
2-Sep-11,24647,
3-Sep-11,24920,
4-Sep-11,25084,
5-Sep-11,25154,
6-Sep-11,25472,
7-Sep-11,25626,
8-Sep-11,25785,
9-Sep-11,25922,
10-Sep-11,26082,
11-Sep-11,26336,
12-Sep-11,26504,
13-Sep-11,26619,
14-Sep-11,26752,
15-Sep-11,26869,
16-Sep-11,26982,
17-Sep-11,27149,
18-Sep-11,27421,
19-Sep-11,27573,
20-Sep-11,27701,
21-Sep-11,27845,
22-Sep-11,27969,
23-Sep-11,28068,
24-Sep-11,28239,
25-Sep-11,28438,
26-Sep-11,28610,
27-Sep-11,28764,
28-Sep-11,28948,
29-Sep-11,29128,
30-Sep-11,29300,
1-Oct-11,29503,51807
2-Oct-11,29727,52780
3-Oct-11,29901,53555
4-Oct-11,30025,54252
5-Oct-11,30202,54910
6-Oct-11,30489,55664
7-Oct-11,30730,56319
8-Oct-11,31108,57004
9-Oct-11,31604,57687
10-Oct-11,32073,58275
11-Oct-11,32508,58813
12-Oct-11,32924,59391
13-Oct-11,33306,60014
14-Oct-11,33744,60712
15-Oct-11,34270,61614
16-Oct-11,34853,62430
17-Oct-11,35522,63108
18-Oct-11,36161,63789
19-Oct-11,36654,64551
20-Oct-11,37195,65294
21-Oct-11,37596,66157
22-Oct-11,38030,67586
23-Oct-11,38504,68615
24-Oct-11,38814,69603
25-Oct-11,39098,70565
26-Oct-11,39362,71493
27-Oct-11,39621,72365
28-Oct-11,39848,73235
29-Oct-11,40138,74226
30-Oct-11,40430,75184
31-Oct-11,40763,76064
1-Nov-11,41109,76920
2-Nov-11,41459,77800
3-Nov-11,41788,78744
4-Nov-11,42122,79681
5-Nov-11,42563,80620
6-Nov-11,43065,81563
7-Nov-11,43459,82562
8-Nov-11,43774,83469
9-Nov-11,44107,84340
10-Nov-11,44820,85289
11-Nov-11,45783,86367
12-Nov-11,46525,87743
13-Nov-11,47210,89008
14-Nov-11,47759,89936
15-Nov-11,48241,90920
16-Nov-11,49061,92078
17-Nov-11,49988,93611
18-Nov-11,50711,94963
19-Nov-11,51438,96406
20-Nov-11,52121,97621
21-Nov-11,52723,98732
22-Nov-11,53310,99791
23-Nov-11,53899,100816
24-Nov-11,54420,101873
25-Nov-11,55368,103007
26-Nov-11,56331,104259
27-Nov-11,57166,105439
28-Nov-11,58015,106528
29-Nov-11,58716,107602
30-Nov-11,59461,108862
1-Dec-11,60119,110729
2-Dec-11,60967,114404
3-Dec-11,61867,116952
4-Dec-11,62784,118918
5-Dec-11,63990,120683
6-Dec-11,64761,122111
7-Dec-11,65933,123731
8-Dec-11,66890,125193
9-Dec-11,67786,127068
10-Dec-11,68846,129278
11-Dec-11,69834,131364
12-Dec-11,70680,133034
13-Dec-11,71477,134769
14-Dec-11,72195,136463
15-Dec-11,72881,138703
16-Dec-11,73647,140987
17-Dec-11,74547,143300
18-Dec-11,75609,145342
19-Dec-11,76492,147320
20-Dec-11,77324,149278
21-Dec-11,78134,151130
22-Dec-11,79023,153229
23-Dec-11,79937,155319
24-Dec-11,80561,157348
25-Dec-11,81152,159395
26-Dec-11,81756,161052
27-Dec-11,82466,162709
28-Dec-11,83172,164475
29-Dec-11,83961,166400
30-Dec-11,84661,168403
31-Dec-11,85261,170342
1-Jan-12,85953,172365
2-Jan-12,86737,174862
3-Jan-12,87427,177119
4-Jan-12,88053,179129
5-Jan-12,88660,181163
6-Jan-12,89240,183279
7-Jan-12,90026,185766
8-Jan-12,91021,187830
9-Jan-12,91971,189892
10-Jan-12,92759,191954
11-Jan-12,93582,193684
12-Jan-12,93313,0
13-Jan-12,94320,197384
14-Jan-12,95482,199628
15-Jan-12,96783,201662
16-Jan-12,97909,203675
17-Jan-12,98889,205542
18-Jan-12,100757,207257
19-Jan-12,102724,208920
20-Jan-12,104380,210607
21-Jan-12,106454,212374
22-Jan-12,108424,214015
23-Jan-12,109997,215670
24-Jan-12,111737,217288
25-Jan-12,113493,219015
26-Jan-12,115013,220930
27-Jan-12,116534,222565
28-Jan-12,118549,224363
29-Jan-12,121974,225975
30-Jan-12,123955,227529
31-Jan-12,125880,229170
1-Feb-12,128074,230723
2-Feb-12,129971,232269
3-Feb-12,131887,233587
4-Feb-12,134089,235030
5-Feb-12,136289,236336
6-Feb-12,138238,237573
7-Feb-12,140086,238898
8-Feb-12,142002,240300
9-Feb-12,143793,241922
10-Feb-12,145697,243250
11-Feb-12,147907,244849
12-Feb-12,150412,246098
13-Feb-12,152243,247253
14-Feb-12,154295,248395
15-Feb-12,156243,249613
16-Feb-12,158167,250925
17-Feb-12,160255,252192
18-Feb-12,162854,253508
19-Feb-12,165667,254829
20-Feb-12,168245,256153
21-Feb-12,170615,257409
22-Feb-12,172982,258842
23-Feb-12,175443,260072
24-Feb-12,178197,261350
25-Feb-12,182619,262724
26-Feb-12,188315,263994
27-Feb-12,193803,265214
28-Feb-12,200321,266453
29-Feb-12,207351,267662
1-Mar-12,211256,268852
2-Mar-12,215043,270189
3-Mar-12,219205,271618
4-Mar-12,223461,272985
5-Mar-12,226771,274111
6-Mar-12,229640,275267
7-Mar-12,232230,276436
8-Mar-12,234521,277741
9-Mar-12,236911,279063
10-Mar-12,240577,280494
11-Mar-12,244793,281696
12-Mar-12,248769,282910
13-Mar-12,252399,284107
14-Mar-12,255700,285311
15-Mar-12,259092,286375
16-Mar-12,262318,287499
17-Mar-12,266208,288769
18-Mar-12,270325,289874
19-Mar-12,273656,291019
20-Mar-12,276837,292240
21-Mar-12,279857,293425
22-Mar-12,282747,294585
23-Mar-12,285727,295995
24-Mar-12,289363,297327
25-Mar-12,293212,298743
26-Mar-12,296445,299930
27-Mar-12,299711,301350
28-Mar-12,302790,302516
29-Mar-12,305702,303896
30-Mar-12,308762,305126
31-Mar-12,312451,306362
1-Apr-12,316592,307604
2-Apr-12,320389,308823
3-Apr-12,323855,310113
4-Apr-12,327236,311328
5-Apr-12,331088,312574
6-Apr-12,335481,313985
7-Apr-12,340088,315305
8-Apr-12,344393,316741
9-Apr-12,349719,318072
10-Apr-12,354348,319633
11-Apr-12,359243,321169
12-Apr-12,363582,322567
13-Apr-12,367374,323957
14-Apr-12,371744,325491
15-Apr-12,376581,327024
16-Apr-12,381059,328347
17-Apr-12,385600,329666
18-Apr-12,389738,330813
19-Apr-12,394355,331952
20-Apr-12,398404,333112
21-Apr-12,403689,334280
22-Apr-12,409258,335549
23-Apr-12,413438,336557
24-Apr-12,417381,337530
25-Apr-12,421308,338484
26-Apr-12,425282,339512
27-Apr-12,429325,340560
28-Apr-12,434065,341656
29-Apr-12,439818,342748
30-Apr-12,444282,343858
1-May-12,448569,344914
2-May-12,452286,345914
3-May-12,455812,346977
4-May-12,459765,348051
5-May-12,466823,349209
6-May-12,476427,350474
7-May-12,486105,351609
8-May-12,496275,352679
9-May-12,503641,353781
10-May-12,506863,354646
11-May-12,516021,355986
12-May-12,523710,357209
13-May-12,531531,358304
14-May-12,537302,359243
15-May-12,543251,360268
16-May-12,548972,361379
17-May-12,554100,362451
18-May-12,559737,363416
19-May-12,566381,364602
20-May-12,573601,365831
21-May-12,579904,366969
22-May-12,585855,368103
23-May-12,591912,369227
24-May-12,597356,370463
25-May-12,601627,371325
26-May-12,608190,372553
27-May-12,614717,373688
28-May-12,621355,374833
29-May-12,627828,376032
30-May-12,634114,377190
31-May-12,640671,378406
1-Jun-12,647187,379506
2-Jun-12,654078,380770
3-Jun-12,661745,382028
4-Jun-12,668602,383194
5-Jun-12,675747,384442
6-Jun-12,682782,385755
7-Jun-12,690243,386871
8-Jun-12,697418,388141
9-Jun-12,704791,389199
10-Jun-12,713842,390334
11-Jun-12,722338,391418
12-Jun-12,730559,392641
13-Jun-12,738396,393715
14-Jun-12,745482,394937
15-Jun-12,752223,396081
16-Jun-12,759288,397324
17-Jun-12,766738,398512
18-Jun-12,773743,399671
19-Jun-12,780601,400873
20-Jun-12,787330,402096
21-Jun-12,793762,403327
22-Jun-12,800242,404555
23-Jun-12,807448,405811
24-Jun-12,816002,406983
25-Jun-12,825014,408031
26-Jun-12,835350,409202
27-Jun-12,844126,410387
28-Jun-12,852157,411856
29-Jun-12,860642,413255
30-Jun-12,868400,414683
1-Jul-12,877567,415960
2-Jul-12,888321,417228
3-Jul-12,899661,418535
4-Jul-12,910031,419823
5-Jul-12,920488,421058
6-Jul-12,933424,422323
7-Jul-12,946160,423612
8-Jul-12,959956,424972
9-Jul-12,974900,426073
10-Jul-12,988255,427226
11-Jul-12,1002877,428347
12-Jul-12,1017580,429627
13-Jul-12,1032110,430964
14-Jul-12,1046379,432524
15-Jul-12,1061712,433911
16-Jul-12,1077044,435117
17-Jul-12,1092190,436249
18-Jul-12,1108465,437420
19-Jul-12,1124035,438656
20-Jul-12,1141827,439909
21-Jul-12,1159423,441104
22-Jul-12,1176413,442384
23-Jul-12,1193044,443403
24-Jul-12,1208607,444446
25-Jul-12,1224918,445631
26-Jul-12,1240156,446879
27-Jul-12,1254729,448040
28-Jul-12,1268330,449306
29-Jul-12,1282023,450641
30-Jul-12,1295841,451826
31-Jul-12,1309152,452904
1-Aug-12,1321715,453980
2-Aug-12,1334147,455144
3-Aug-12,1346825,456474
4-Aug-12,1357881,457773
5-Aug-12,1370669,459035
6-Aug-12,1384363,460127
7-Aug-12,1396750,461248
8-Aug-12,1408996,462478
9-Aug-12,1421114,463681
10-Aug-12,1434115,464916
11-Aug-12,1446837,466099
12-Aug-12,1459547,467291
13-Aug-12,1473265,468400
14-Aug-12,1485715,469479
15-Aug-12,1497211,470738
16-Aug-12,1509012,471766
17-Aug-12,1521153,472748
18-Aug-12,1535326,473916
19-Aug-12,1549441,475212
20-Aug-12,1563416,476463
21-Aug-12,1576860,477516
22-Aug-12,1589136,478606
23-Aug-12,1600120,479694
24-Aug-12,1611718,480749
25-Aug-12,1625689,481977
26-Aug-12,1641005,483258
27-Aug-12,1653277,484359
28-Aug-12,1663784,485468
29-Aug-12,1674655,486525
30-Aug-12,1685144,487592
31-Aug-12,1695553,488602
1-Sep-12,1708435,489922
2-Sep-12,1733319,491111
3-Sep-12,1761319,492166
4-Sep-12,1777277,493209
5-Sep-12,1789768,494222
6-Sep-12,1803182,495422
7-Sep-12,1816188,496707
8-Sep-12,1832101,497980
9-Sep-12,1850600,499452
10-Sep-12,1863892,500634
11-Sep-12,1875674,501744
12-Sep-12,1889892,503150
13-Sep-12,1902008,504372
14-Sep-12,1914876,505736
15-Sep-12,1931965,507062
16-Sep-12,1950554,508317
17-Sep-12,1966414,509422
18-Sep-12,1979335,510359
19-Sep-12,1988513,511237
20-Sep-12,2001837,512334
21-Sep-12,2015105,513232
22-Sep-12,2030280,514162
23-Sep-12,2046223,515063
24-Sep-12,2059221,515905
25-Sep-12,2071457,516798
26-Sep-12,2083514,517937
27-Sep-12,2112311,521509
28-Sep-12,2124246,523705
29-Sep-12,2141145,525955
30-Sep-12,2157452,527818
1-Oct-12,2172242,529741
2-Oct-12,2186156,531734
3-Oct-12,2199620,533272
4-Oct-12,2212302,534903
5-Oct-12,2224749,536544
6-Oct-12,2238666,538438
7-Oct-12,2254553,540176
8-Oct-12,2266740,541813
9-Oct-12,2279011,543456
10-Oct-12,2290875,545044
11-Oct-12,2303095,546657
12-Oct-12,2315415,548247
13-Oct-12,2331139,549990
14-Oct-12,2347160,551667
15-Oct-12,2358915,553274
16-Oct-12,2370766,555016
17-Oct-12,2381327,556504
18-Oct-12,2392531,558145
19-Oct-12,2405080,559718
20-Oct-12,2421152,561667
21-Oct-12,2435270,563350
22-Oct-12,2451970,565549
23-Oct-12,2454728,566222
24-Oct-12,2466592,567886
25-Oct-12,2478020,569641
26-Oct-12,2489591,571440
27-Oct-12,2504314,573221
28-Oct-12,2523344,575063
29-Oct-12,2538752,576607
30-Oct-12,2548592,577821
31-Oct-12,2560141,579328
1-Nov-12,2573841,580830
2-Nov-12,2586887,582355
3-Nov-12,2601286,583574
4-Nov-12,2619902,585232
5-Nov-12,2632822,586765
6-Nov-12,2645552,588248
7-Nov-12,2657444,589671
8-Nov-12,2668611,591128
9-Nov-12,2680337,592635
10-Nov-12,2695742,594550
11-Nov-12,2711647,596795
12-Nov-12,2723974,598789
13-Nov-12,2733720,600815
14-Nov-12,2744241,603566
15-Nov-12,2755031,605759
16-Nov-12,2767216,608097
17-Nov-12,2782576,610006
18-Nov-12,2798785,611907
19-Nov-12,2812268,613460
20-Nov-12,2822664,615093
21-Nov-12,2839036,616752
22-Nov-12,2852335,618548
23-Nov-12,2866674,620405
24-Nov-12,2883788,622225
25-Nov-12,2900883,623659
26-Nov-12,2913922,625017
27-Nov-12,2926185,626380
28-Nov-12,2938021,627976
29-Nov-12,2948827,629492
30-Nov-12,2960186,631288
1-Dec-12,2973144,633031
2-Dec-12,2986376,634745
3-Dec-12,2997549,636220
4-Dec-12,3007983,637670
5-Dec-12,3018769,639096
6-Dec-12,3031635,640963
7-Dec-12,3048904,644925
8-Dec-12,3069111,648748
9-Dec-12,3089665,652252
10-Dec-12,3105937,655864
11-Dec-12,3122027,661005
12-Dec-12,3140604,665570
13-Dec-12,3160952,670262
14-Dec-12,3180193,675084
15-Dec-12,3204789,680012
16-Dec-12,3229273,684694
17-Dec-12,3250255,689182
18-Dec-12,3270532,693857
19-Dec-12,3292760,699304
20-Dec-12,3314490,706105
21-Dec-12,3337071,712640
22-Dec-12,3359522,719115
23-Dec-12,3381581,724784
24-Dec-12,3401640,730481
25-Dec-12,3426955,736281
26-Dec-12,3451114,742248
27-Dec-12,3477790,746975
28-Dec-12,3504006,751797
29-Dec-12,3528185,757258
30-Dec-12,3550553,761975
31-Dec-12,3572851,766506
1-Jan-13,3601177,772189
2-Jan-13,3630039,776698
3-Jan-13,3656172,781174
4-Jan-13,3684341,788087
5-Jan-13,3708962,793971
6-Jan-13,3734484,798342
7-Jan-13,3757729,802719
8-Jan-13,3779771,808346
9-Jan-13,3802309,813097
10-Jan-13,3825574,818724
11-Jan-13,3850671,826903
12-Jan-13,3882359,836179
13-Jan-13,3913555,844485
14-Jan-13,3937727,851712
15-Jan-13,3961793,858959
16-Jan-13,3987316,865769
17-Jan-13,4009576,872200
18-Jan-13,4036497,879537
19-Jan-13,4066072,887395
20-Jan-13,4096286,894722
21-Jan-13,4127773,901862
22-Jan-13,4155615,908509
23-Jan-13,4179769,915745
24-Jan-13,4203579,922259
25-Jan-13,4228329,928732
26-Jan-13,4255840,935610
27-Jan-13,4285209,941624
28-Jan-13,4306869,947495
29-Jan-13,4328188,953752
30-Jan-13,4348060,959887
31-Jan-13,4366507,966462
1-Feb-13,4385248,972962
2-Feb-13,4410990,980224
3-Feb-13,4435437,986581
4-Feb-13,4456008,993131
5-Feb-13,4475614,999614
6-Feb-13,4525059,1008164
7-Feb-13,4594683,1029219
8-Feb-13,4631292,1042546
9-Feb-13,4673426,1056048
10-Feb-13,4714179,1067522
11-Feb-13,4749842,1079391
12-Feb-13,4781080,1090266
13-Feb-13,4809443,1101114
14-Feb-13,4836839,1109047
15-Feb-13,4871468,1117721
16-Feb-13,4910290,1126792
17-Feb-13,4953519,1135147
18-Feb-13,4995527,1143316
19-Feb-13,5031560,1152095
20-Feb-13,5060541,1160816
21-Feb-13,5090533,1169208
22-Feb-13,5126634,1178632
23-Feb-13,5160284,1187274
24-Feb-13,5194269,1195639
25-Feb-13,5221290,1203247
26-Feb-13,5247603,1210669
27-Feb-13,5271259,1218364
28-Feb-13,5288095,1227466
1-Mar-13,5306332,1237780
2-Mar-13,5331557,1248566
3-Mar-13,5359108,1258230
4-Mar-13,5379292,1268001
5-Mar-13,5400884,1279353
6-Mar-13,5421193,1291052
7-Mar-13,5440694,1301993
8-Mar-13,5459848,1312743
9-Mar-13,5486923,1323533
10-Mar-13,5515405,1333998
11-Mar-13,5539841,1345618
12-Mar-13,5560870,1356838
