Names,Joey Graceffa Games
"Jun 24, 2011"
"Jun 25, 2011"
"Jun 26, 2011"
"Jun 27, 2011"
"Jun 28, 2011"
"Jun 29, 2011"
"Jun 30, 2011"
"Jul 01, 2011"
"Jul 02, 2011"
"Jul 03, 2011"
"Jul 04, 2011"
"Jul 05, 2011"
"Jul 06, 2011"
"Jul 07, 2011"
"Jul 08, 2011"
"Jul 09, 2011"
"Jul 10, 2011"
"Jul 11, 2011"
"Jul 12, 2011"
"Jul 13, 2011"
"Jul 14, 2011"
"Jul 15, 2011"
"Jul 16, 2011"
"Jul 17, 2011"
"Jul 18, 2011"
"Jul 19, 2011"
"Jul 20, 2011"
"Jul 21, 2011"
"Jul 22, 2011"
"Jul 23, 2011"
"Jul 24, 2011"
"Jul 25, 2011"
"Jul 26, 2011"
"Jul 27, 2011"
"Jul 28, 2011"
"Jul 29, 2011"
"Jul 30, 2011"
"Jul 31, 2011"
"Aug 01, 2011"
"Aug 02, 2011"
"Aug 03, 2011"
"Aug 04, 2011"
"Aug 05, 2011"
"Aug 06, 2011"
"Aug 07, 2011"
"Aug 08, 2011"
"Aug 09, 2011"
"Aug 10, 2011"
"Aug 11, 2011"
"Aug 12, 2011"
"Aug 13, 2011"
"Aug 14, 2011"
"Aug 15, 2011"
"Aug 16, 2011"
"Aug 17, 2011"
"Aug 18, 2011"
"Aug 19, 2011"
"Aug 20, 2011"
"Aug 21, 2011"
"Aug 22, 2011"
"Aug 23, 2011"
"Aug 24, 2011"
"Aug 25, 2011"
"Aug 26, 2011"
"Aug 27, 2011"
"Aug 28, 2011"
"Aug 29, 2011"
"Aug 30, 2011"
"Aug 31, 2011"
"Sep 01, 2011"
"Sep 02, 2011"
"Sep 03, 2011"
"Sep 04, 2011"
"Sep 05, 2011"
"Sep 06, 2011"
"Sep 07, 2011"
"Sep 08, 2011"
"Sep 09, 2011"
"Sep 10, 2011"
"Sep 11, 2011"
"Sep 12, 2011"
"Sep 13, 2011"
"Sep 14, 2011"
"Sep 15, 2011"
"Sep 16, 2011"
"Sep 17, 2011"
"Sep 18, 2011"
"Sep 19, 2011"
"Sep 20, 2011"
"Sep 21, 2011"
"Sep 22, 2011"
"Sep 23, 2011"
"Sep 24, 2011"
"Sep 25, 2011"
"Sep 26, 2011"
"Sep 27, 2011"
"Sep 28, 2011"
"Sep 29, 2011"
"Sep 30, 2011"
"Oct 01, 2011"
"Oct 02, 2011"
"Oct 03, 2011"
"Oct 04, 2011"
"Oct 05, 2011"
"Oct 06, 2011"
"Oct 07, 2011"
"Oct 08, 2011"
"Oct 09, 2011"
"Oct 10, 2011"
"Oct 11, 2011"
"Oct 12, 2011"
"Oct 13, 2011"
"Oct 14, 2011"
"Oct 15, 2011"
"Oct 16, 2011"
"Oct 17, 2011"
"Oct 18, 2011"
"Oct 19, 2011"
"Oct 20, 2011"
"Oct 21, 2011"
"Oct 22, 2011"
"Oct 23, 2011"
"Oct 24, 2011"
"Oct 25, 2011"
"Oct 26, 2011"
"Oct 27, 2011"
"Oct 28, 2011"
"Oct 29, 2011"
"Oct 30, 2011"
"Oct 31, 2011"
"Nov 01, 2011"
"Nov 02, 2011"
"Nov 03, 2011"
"Nov 04, 2011"
"Nov 05, 2011"
"Nov 06, 2011"
"Nov 07, 2011"
"Nov 08, 2011"
"Nov 09, 2011"
"Nov 10, 2011"
"Nov 11, 2011"
"Nov 12, 2011"
"Nov 13, 2011"
"Nov 14, 2011"
"Nov 15, 2011"
"Nov 16, 2011"
"Nov 17, 2011"
"Nov 18, 2011"
"Nov 19, 2011"
"Nov 20, 2011"
"Nov 21, 2011"
"Nov 22, 2011"
"Nov 23, 2011"
"Nov 24, 2011"
"Nov 25, 2011"
"Nov 26, 2011"
"Nov 27, 2011"
"Nov 28, 2011"
"Nov 29, 2011"
"Nov 30, 2011"
"Dec 01, 2011"
"Dec 02, 2011"
"Dec 03, 2011"
"Dec 04, 2011"
"Dec 05, 2011"
"Dec 06, 2011"
"Dec 07, 2011"
"Dec 08, 2011"
"Dec 09, 2011"
"Dec 10, 2011"
"Dec 11, 2011"
"Dec 12, 2011"
"Dec 13, 2011"
"Dec 14, 2011"
"Dec 15, 2011"
"Dec 16, 2011"
"Dec 17, 2011"
"Dec 18, 2011"
"Dec 19, 2011"
"Dec 20, 2011"
"Dec 21, 2011"
"Dec 22, 2011"
"Dec 23, 2011"
"Dec 24, 2011"
"Dec 25, 2011"
"Dec 26, 2011"
"Dec 27, 2011"
"Dec 28, 2011"
"Dec 29, 2011"
"Dec 30, 2011"
"Dec 31, 2011"
"Jan 01, 2012"
"Jan 02, 2012"
"Jan 03, 2012"
"Jan 04, 2012"
"Jan 05, 2012"
"Jan 06, 2012"
"Jan 07, 2012"
"Jan 08, 2012"
"Jan 09, 2012"
"Jan 10, 2012"
"Jan 11, 2012"
"Jan 12, 2012"
"Jan 13, 2012"
"Jan 14, 2012"
"Jan 15, 2012"
"Jan 16, 2012"
"Jan 17, 2012"
"Jan 18, 2012"
"Jan 19, 2012"
"Jan 20, 2012"
"Jan 21, 2012"
"Jan 22, 2012"
"Jan 23, 2012"
"Jan 24, 2012"
"Jan 25, 2012"
"Jan 26, 2012"
"Jan 27, 2012"
"Jan 28, 2012"
"Jan 29, 2012"
"Jan 30, 2012"
"Jan 31, 2012"
"Feb 01, 2012"
"Feb 02, 2012"
"Feb 03, 2012"
"Feb 04, 2012"
"Feb 05, 2012"
"Feb 06, 2012"
"Feb 07, 2012"
"Feb 08, 2012"
"Feb 09, 2012"
"Feb 10, 2012"
"Feb 11, 2012"
"Feb 12, 2012"
"Feb 13, 2012"
"Feb 14, 2012"
"Feb 15, 2012"
"Feb 16, 2012"
"Feb 17, 2012"
"Feb 18, 2012"
"Feb 19, 2012"
"Feb 20, 2012"
"Feb 21, 2012"
"Feb 22, 2012"
"Feb 23, 2012"
"Feb 24, 2012"
"Feb 25, 2012"
"Feb 26, 2012"
"Feb 27, 2012"
"Feb 28, 2012"
"Feb 29, 2012"
"Mar 01, 2012"
"Mar 02, 2012"
"Mar 03, 2012"
"Mar 04, 2012"
"Mar 05, 2012"
"Mar 06, 2012"
"Mar 07, 2012"
"Mar 08, 2012"
"Mar 09, 2012"
"Mar 10, 2012"
"Mar 11, 2012"
"Mar 12, 2012"
"Mar 13, 2012"
"Mar 14, 2012"
"Mar 15, 2012"
"Mar 16, 2012"
"Mar 17, 2012"
"Mar 18, 2012"
"Mar 19, 2012"
"Mar 20, 2012"
"Mar 21, 2012"
"Mar 22, 2012"
"Mar 23, 2012"
"Mar 24, 2012"
"Mar 25, 2012"
"Mar 26, 2012"
"Mar 27, 2012"
"Mar 28, 2012"
"Mar 29, 2012"
"Mar 30, 2012"
"Mar 31, 2012"
"Apr 01, 2012"
"Apr 02, 2012"
"Apr 03, 2012"
"Apr 04, 2012"
"Apr 05, 2012"
"Apr 06, 2012"
"Apr 07, 2012"
"Apr 08, 2012"
"Apr 09, 2012"
"Apr 10, 2012"
"Apr 11, 2012"
"Apr 12, 2012"
"Apr 13, 2012"
"Apr 14, 2012"
"Apr 15, 2012"
"Apr 16, 2012"
"Apr 17, 2012"
"Apr 18, 2012"
"Apr 19, 2012"
"Apr 20, 2012"
"Apr 21, 2012"
"Apr 22, 2012"
"Apr 23, 2012"
"Apr 24, 2012"
"Apr 25, 2012"
"Apr 26, 2012"
"Apr 27, 2012"
"Apr 28, 2012"
"Apr 29, 2012"
"Apr 30, 2012"
"May 01, 2012"
"May 02, 2012"
"May 03, 2012"
"May 04, 2012"
"May 05, 2012"
"May 06, 2012"
"May 07, 2012"
"May 08, 2012"
"May 09, 2012"
"May 10, 2012"
"May 11, 2012"
"May 12, 2012"
"May 13, 2012"
"May 14, 2012"
"May 15, 2012"
"May 16, 2012"
"May 17, 2012"
"May 18, 2012"
"May 19, 2012"
"May 20, 2012"
"May 21, 2012"
"May 22, 2012"
"May 23, 2012"
"May 24, 2012"
"May 25, 2012"
"May 26, 2012"
"May 27, 2012"
"May 28, 2012"
"May 29, 2012"
"May 30, 2012"
"May 31, 2012"
"Jun 01, 2012"
"Jun 02, 2012"
"Jun 03, 2012"
"Jun 04, 2012"
"Jun 05, 2012"
"Jun 06, 2012"
"Jun 07, 2012"
"Jun 08, 2012"
"Jun 09, 2012"
"Jun 10, 2012"
"Jun 11, 2012"
"Jun 12, 2012"
"Jun 13, 2012"
"Jun 14, 2012"
"Jun 15, 2012"
"Jun 16, 2012"
"Jun 17, 2012"
"Jun 18, 2012"
"Jun 19, 2012"
"Jun 20, 2012"
"Jun 21, 2012"
"Jun 22, 2012"
"Jun 23, 2012"
"Jun 24, 2012"
"Jun 25, 2012"
"Jun 26, 2012"
"Jun 27, 2012"
"Jun 28, 2012"
"Jun 29, 2012"
"Jun 30, 2012"
"Jul 01, 2012"
"Jul 02, 2012"
"Jul 03, 2012"
"Jul 04, 2012"
"Jul 05, 2012"
"Jul 06, 2012"
"Jul 07, 2012"
"Jul 08, 2012"
"Jul 09, 2012"
"Jul 10, 2012"
"Jul 11, 2012"
"Jul 12, 2012"
"Jul 13, 2012"
"Jul 14, 2012"
"Jul 15, 2012"
"Jul 16, 2012"
"Jul 17, 2012"
"Jul 18, 2012"
"Jul 19, 2012"
"Jul 20, 2012"
"Jul 21, 2012"
"Jul 22, 2012"
"Jul 23, 2012"
"Jul 24, 2012",0
"Jul 25, 2012"
"Jul 26, 2012"
"Jul 27, 2012"
"Jul 28, 2012"
"Jul 29, 2012"
"Jul 30, 2012"
"Jul 31, 2012"
"Aug 01, 2012"
"Aug 02, 2012"
"Aug 03, 2012"
"Aug 04, 2012"
"Aug 05, 2012"
"Aug 06, 2012"
"Aug 07, 2012"
"Aug 08, 2012"
"Aug 09, 2012"
"Aug 10, 2012"
"Aug 11, 2012"
"Aug 12, 2012"
"Aug 13, 2012"
"Aug 14, 2012"
"Aug 15, 2012"
"Aug 16, 2012"
"Aug 17, 2012"
"Aug 18, 2012"
"Aug 19, 2012"
"Aug 20, 2012"
"Aug 21, 2012"
"Aug 22, 2012"
"Aug 23, 2012"
"Aug 24, 2012"
"Aug 25, 2012"
"Aug 26, 2012"
"Aug 27, 2012"
"Aug 28, 2012"
"Aug 29, 2012"
"Aug 30, 2012"
"Aug 31, 2012"
"Sep 01, 2012"
"Sep 02, 2012"
"Sep 03, 2012"
"Sep 04, 2012"
"Sep 05, 2012"
"Sep 06, 2012"
"Sep 07, 2012"
"Sep 08, 2012"
"Sep 09, 2012"
"Sep 10, 2012"
"Sep 11, 2012"
"Sep 12, 2012"
"Sep 13, 2012",21969
"Sep 14, 2012",22598
"Sep 15, 2012",24116
"Sep 16, 2012",24692
"Sep 17, 2012",26007
"Sep 18, 2012",27626
"Sep 19, 2012",28396
"Sep 20, 2012",28875
"Sep 21, 2012",28966
"Sep 22, 2012",29778
"Sep 23, 2012",29888
"Sep 24, 2012",30582
"Sep 25, 2012",30967
"Sep 26, 2012",31011
"Sep 27, 2012",31254
"Sep 28, 2012",32798
"Sep 29, 2012",31482
"Sep 30, 2012",33237
"Oct 01, 2012",33295
"Oct 02, 2012",32841
"Oct 03, 2012",32878
"Oct 04, 2012",33017
"Oct 05, 2012",33353
"Oct 06, 2012",33385
"Oct 07, 2012",33630
"Oct 08, 2012",34020
"Oct 09, 2012",34098
"Oct 10, 2012",34433
"Oct 11, 2012",34460
"Oct 12, 2012",34784
"Oct 13, 2012",34817
"Oct 14, 2012",35163
"Oct 15, 2012",35408
"Oct 16, 2012",35529
"Oct 17, 2012",35684
"Oct 18, 2012",35726
"Oct 19, 2012",36273
"Oct 20, 2012",36608
"Oct 21, 2012",36811
"Oct 22, 2012",37092
"Oct 23, 2012",36960
"Oct 24, 2012",37209
"Oct 25, 2012",37256
"Oct 26, 2012",37448
"Oct 27, 2012",37577
"Oct 28, 2012",37985
"Oct 29, 2012",38022
"Oct 30, 2012",38154
"Oct 31, 2012",38378
"Nov 01, 2012",38529
"Nov 02, 2012",38967
"Nov 03, 2012",39065
"Nov 04, 2012",39283
"Nov 05, 2012",39589
"Nov 06, 2012",39895
"Nov 07, 2012",39956
"Nov 08, 2012",40066
"Nov 09, 2012",40186
"Nov 10, 2012",40357
"Nov 11, 2012",40524
"Nov 12, 2012",40701
"Nov 13, 2012",40848
"Nov 14, 2012",40991
"Nov 15, 2012",41081
"Nov 16, 2012",41151
"Nov 17, 2012",41335
"Nov 18, 2012",41527
"Nov 19, 2012",41573
"Nov 20, 2012",41716
"Nov 21, 2012",41890
"Nov 22, 2012",41899
"Nov 23, 2012",42015
"Nov 24, 2012",42114
"Nov 25, 2012",42272
"Nov 26, 2012",42493
"Nov 27, 2012",42500
"Nov 28, 2012",42579
"Nov 29, 2012",42651
"Nov 30, 2012",42736
"Dec 01, 2012",42825
"Dec 02, 2012",42932
"Dec 03, 2012",43049
"Dec 04, 2012",43121
"Dec 05, 2012",43128
"Dec 06, 2012",43168
"Dec 07, 2012",43236
"Dec 08, 2012",43374
"Dec 09, 2012",43663
"Dec 10, 2012",43699
"Dec 11, 2012",43814
"Dec 12, 2012",43962
"Dec 13, 2012",44158
"Dec 14, 2012",44349
"Dec 15, 2012",44716
"Dec 16, 2012",45159
"Dec 17, 2012",45706
"Dec 18, 2012",45794
"Dec 19, 2012",46073
"Dec 20, 2012",46443
"Dec 21, 2012",46639
"Dec 22, 2012",46907
"Dec 23, 2012",47041
"Dec 24, 2012",47059
"Dec 25, 2012",47191
"Dec 26, 2012",47370
"Dec 27, 2012",47611
"Dec 28, 2012",47990
"Dec 29, 2012",48096
"Dec 30, 2012",48392
"Dec 31, 2012",48425
"Jan 01, 2013",48574
"Jan 02, 2013",48785
"Jan 03, 2013",49078
"Jan 04, 2013",49284
"Jan 05, 2013",49504
"Jan 06, 2013",50067
"Jan 07, 2013",50099
"Jan 08, 2013",50356
"Jan 09, 2013",50702
"Jan 10, 2013",50877
"Jan 11, 2013",50935
"Jan 12, 2013",51610
"Jan 13, 2013",51649
"Jan 14, 2013",52180
"Jan 15, 2013",52500
"Jan 16, 2013",52583
"Jan 17, 2013",52808
"Jan 18, 2013",53034
"Jan 19, 2013",53256
"Jan 20, 2013",53537
"Jan 21, 2013",53719
"Jan 22, 2013",54016
"Jan 23, 2013",54424
"Jan 24, 2013",54640
"Jan 25, 2013",54815
"Jan 26, 2013",55522
"Jan 27, 2013",55639
"Jan 28, 2013",56337
"Jan 29, 2013",56955
"Jan 30, 2013",57079
"Jan 31, 2013",57277
"Feb 01, 2013",57515
"Feb 02, 2013",57608
"Feb 03, 2013",57976
"Feb 04, 2013",58074
"Feb 05, 2013",58239
"Feb 06, 2013",58368
"Feb 07, 2013",58780
"Feb 08, 2013",59058
"Feb 09, 2013",59290
"Feb 10, 2013",59765
"Feb 11, 2013",59872
"Feb 12, 2013",60548
"Feb 13, 2013",60847
"Feb 14, 2013",60918
"Feb 15, 2013",61436
"Feb 16, 2013",61800
"Feb 17, 2013",62050
"Feb 18, 2013",62969
"Feb 19, 2013",63058
"Feb 20, 2013",63499
"Feb 21, 2013",63812
"Feb 22, 2013",64215
"Feb 23, 2013",64551
"Feb 24, 2013",65424
"Feb 25, 2013",65841
"Feb 26, 2013",65900
"Feb 27, 2013",66265
"Feb 28, 2013",66666
"Mar 01, 2013",67181
"Mar 02, 2013",67782
"Mar 03, 2013",69157
"Mar 04, 2013",69813
"Mar 05, 2013",70277
"Mar 06, 2013",71337
"Mar 07, 2013",72023
"Mar 08, 2013",72228
"Mar 09, 2013",72870
"Mar 10, 2013",73880
"Mar 11, 2013",74851
"Mar 12, 2013",75800
"Mar 13, 2013",76566
"Mar 14, 2013",77416
"Mar 15, 2013",78340
"Mar 16, 2013",79513
"Mar 17, 2013",80732
"Mar 18, 2013",83004
"Mar 19, 2013",83888
"Mar 20, 2013",84927
"Mar 21, 2013",85604
"Mar 22, 2013",85690
"Mar 23, 2013",87576
"Mar 24, 2013",88137
"Mar 25, 2013",90436
"Mar 26, 2013",91595
"Mar 27, 2013",92303
"Mar 28, 2013",94224
"Mar 29, 2013",95051
"Mar 30, 2013",97886
"Mar 31, 2013",98180
"Apr 01, 2013",100807
"Apr 02, 2013",102911
"Apr 03, 2013",104256
"Apr 04, 2013",105290
"Apr 05, 2013",108121
"Apr 06, 2013",109841
"Apr 07, 2013",110692
"Apr 08, 2013",113833
"Apr 09, 2013",113972
"Apr 10, 2013",116392
"Apr 11, 2013",118674
"Apr 12, 2013",122094
"Apr 13, 2013",122718
"Apr 14, 2013",129342
"Apr 15, 2013",129815
"Apr 16, 2013",134813
"Apr 17, 2013",137261
"Apr 18, 2013",139813
"Apr 19, 2013",141960
"Apr 20, 2013",143339
"Apr 21, 2013",148992
"Apr 22, 2013",151405
"Apr 23, 2013",153559
"Apr 24, 2013",156015
"Apr 25, 2013",158643
"Apr 26, 2013",161385
"Apr 27, 2013",164457
"Apr 28, 2013",167582
"Apr 29, 2013",169914
"Apr 30, 2013",172147
"May 01, 2013",174184
"May 02, 2013",176460
"May 03, 2013",179412
"May 04, 2013",182689
"May 05, 2013",186439
"May 06, 2013",189527
"May 07, 2013",192571
"May 08, 2013",195810
"May 09, 2013",198717
"May 10, 2013",201288
"May 11, 2013",204854
"May 12, 2013",208265
"May 13, 2013",210898
"May 14, 2013",213183
"May 15, 2013",215654
"May 16, 2013",217866
"May 17, 2013",219768
"May 18, 2013",222163
"May 19, 2013",224495
"May 20, 2013",226323
"May 21, 2013",227866
"May 22, 2013",229536
"May 23, 2013",231359
"May 24, 2013",232977
"May 25, 2013",235437
"May 26, 2013",237889
"May 27, 2013",240122
"May 28, 2013",243216
"May 29, 2013",245791
"May 30, 2013",248118
"May 31, 2013",249889
"Jun 01, 2013",252136
"Jun 02, 2013",254605
"Jun 03, 2013",256394
"Jun 04, 2013",258418
"Jun 05, 2013",260634
"Jun 06, 2013",262606
"Jun 07, 2013",264609
"Jun 08, 2013",266389
"Jun 09, 2013",268544
"Jun 10, 2013",271223
"Jun 11, 2013",273301
"Jun 12, 2013",275625
"Jun 13, 2013",278639
"Jun 14, 2013",281307
"Jun 15, 2013",284156
"Jun 16, 2013",286412
"Jun 17, 2013",289855
"Jun 18, 2013",292810
"Jun 19, 2013",296690
"Jun 20, 2013",300361
"Jun 21, 2013",303565
"Jun 22, 2013",306392
"Jun 23, 2013",309119
"Jun 24, 2013",311683
"Jun 25, 2013",314492
"Jun 26, 2013",317033
"Jun 27, 2013",320863
"Jun 28, 2013",324265
"Jun 29, 2013",326169
"Jun 30, 2013",330156
"Jul 01, 2013",333620
"Jul 02, 2013",337263
"Jul 03, 2013",340690
"Jul 04, 2013",343380
"Jul 05, 2013",346176
"Jul 06, 2013",349071
"Jul 07, 2013",352196
"Jul 08, 2013",354930
"Jul 09, 2013",358433
"Jul 10, 2013",361384
"Jul 11, 2013",364287
"Jul 12, 2013",367074
"Jul 13, 2013",370494
"Jul 14, 2013",373921
"Jul 15, 2013",377366
"Jul 16, 2013",381517
"Jul 17, 2013",385668
"Jul 18, 2013",389871
"Jul 19, 2013",393587
"Jul 20, 2013",396965
"Jul 21, 2013",400188
"Jul 22, 2013",404205
"Jul 23, 2013",407883
"Jul 24, 2013",411148
"Jul 25, 2013",414744
"Jul 26, 2013",417765
"Jul 27, 2013",421168
"Jul 28, 2013",425465
"Jul 29, 2013",429052
"Jul 30, 2013",433047
"Jul 31, 2013",435971
"Aug 01, 2013",439149
"Aug 02, 2013",442076
"Aug 03, 2013",444996
"Aug 04, 2013",448139
"Aug 05, 2013",451337
"Aug 06, 2013",454848
"Aug 07, 2013",458221
"Aug 08, 2013",461975
"Aug 09, 2013",465312
"Aug 10, 2013",468688
"Aug 11, 2013",471537
"Aug 12, 2013",476089
"Aug 13, 2013",481205
"Aug 14, 2013",486143
"Aug 15, 2013",491840
"Aug 16, 2013",496296
"Aug 17, 2013",499668
"Aug 18, 2013",503318
"Aug 19, 2013",507645
"Aug 20, 2013",511967
"Aug 21, 2013",516052
"Aug 22, 2013",520350
"Aug 23, 2013",524386
"Aug 24, 2013",527963
"Aug 25, 2013",531719
"Aug 26, 2013",534957
"Aug 27, 2013",537794
"Aug 28, 2013",540576
"Aug 29, 2013",544334
"Aug 30, 2013",547773
"Aug 31, 2013",552046
"Sep 01, 2013",556230
"Sep 02, 2013",559847
"Sep 03, 2013",563079
"Sep 04, 2013",565273
"Sep 05, 2013",568103
"Sep 06, 2013",570520
"Sep 07, 2013",574027
"Sep 08, 2013",577491
"Sep 09, 2013",580177
"Sep 10, 2013",582234
"Sep 11, 2013",584454
"Sep 12, 2013",586692
"Sep 13, 2013",588370
"Sep 14, 2013",590653
"Sep 15, 2013",593549
"Sep 16, 2013",595803
"Sep 17, 2013",597498
"Sep 18, 2013",599269
"Sep 19, 2013",600445
"Sep 20, 2013",601881
"Sep 21, 2013",604006
"Sep 22, 2013",606237
"Sep 23, 2013",606887
"Sep 24, 2013",608960
"Sep 25, 2013",610293
"Sep 26, 2013",611274
"Sep 27, 2013",612009
"Sep 28, 2013",616038
"Sep 29, 2013",617883
"Sep 30, 2013",619207
"Oct 01, 2013",619995
"Oct 02, 2013",620859
"Oct 03, 2013",621897
"Oct 04, 2013",622866
"Oct 05, 2013",623914
"Oct 06, 2013",624839
"Oct 07, 2013",626133
"Oct 08, 2013",626906
"Oct 09, 2013",627466
"Oct 10, 2013",628535
"Oct 11, 2013",629187
"Oct 12, 2013",630273
"Oct 13, 2013",631212
"Oct 14, 2013",632233
"Oct 15, 2013",633072
"Oct 16, 2013",633674
"Oct 17, 2013",634318
"Oct 18, 2013",635129
"Oct 19, 2013",636120
"Oct 20, 2013",637549
"Oct 21, 2013",638485
"Oct 22, 2013",639250
"Oct 23, 2013",639808
"Oct 24, 2013",640431
"Oct 25, 2013",641211
"Oct 26, 2013",642136
"Oct 27, 2013",643103
"Oct 28, 2013",644027
"Oct 29, 2013",644717
"Oct 30, 2013",645369
"Oct 31, 2013",645858
"Nov 01, 2013",646541
"Nov 02, 2013",647946
"Nov 03, 2013",649302
"Nov 04, 2013",650152
"Nov 05, 2013",650275
"Nov 06, 2013",651624
"Nov 07, 2013",652907
"Nov 08, 2013",653736
"Nov 09, 2013",654805
"Nov 10, 2013",655783
"Nov 11, 2013",656886
"Nov 12, 2013",657626
"Nov 13, 2013",658271
"Nov 14, 2013",659168
"Nov 15, 2013",659914
"Nov 16, 2013",660817
"Nov 17, 2013",661227
"Nov 18, 2013",662393
"Nov 19, 2013",663248
"Nov 20, 2013",
"Nov 21, 2013",664499
"Nov 22, 2013",
"Nov 23, 2013",666045
"Nov 24, 2013",
"Nov 25, 2013",668704
"Nov 26, 2013",669306
"Nov 27, 2013",670066
"Nov 28, 2013",670889
"Nov 29, 2013",671460
"Nov 30, 2013",672365
"Dec 01, 2013",673696
"Dec 02, 2013",674128
"Dec 03, 2013",674829
"Dec 04, 2013",675664
"Dec 05, 2013",676892
"Dec 06, 2013",677149
"Dec 07, 2013",677833
"Dec 08, 2013",679064
"Dec 09, 2013",679954
"Dec 10, 2013",680669
"Dec 11, 2013",681597
"Dec 12, 2013",682474
"Dec 13, 2013",683170
"Dec 14, 2013",684342
"Dec 15, 2013",685618
"Dec 16, 2013",686462
"Dec 17, 2013",687201
"Dec 18, 2013",688057
"Dec 19, 2013",688677
"Dec 20, 2013",689451
"Dec 21, 2013",690315
"Dec 22, 2013",691456
"Dec 23, 2013",692686
"Dec 24, 2013",693983
"Dec 25, 2013",695102
"Dec 26, 2013",696465
"Dec 27, 2013",698059
"Dec 28, 2013",699369
"Dec 29, 2013",700738
"Dec 30, 2013",702298
"Dec 31, 2013",704020
"Jan 01, 2014",705761
"Jan 02, 2014",707743
"Jan 03, 2014",709343
"Jan 04, 2014",711487
"Jan 05, 2014",713316
"Jan 06, 2014",714700
"Jan 07, 2014",716406
"Jan 08, 2014",717361
"Jan 09, 2014",718765
"Jan 10, 2014",719635
"Jan 11, 2014",721190
"Jan 12, 2014",723086
"Jan 13, 2014",724084
"Jan 14, 2014",724680
"Jan 15, 2014",725574
"Jan 16, 2014",726567
"Jan 17, 2014",727700
"Jan 18, 2014",729147
"Jan 19, 2014",730407
"Jan 20, 2014",731781
"Jan 21, 2014",732778
"Jan 22, 2014",733982
"Jan 23, 2014",735117
"Jan 24, 2014",736084
"Jan 25, 2014",737647
"Jan 26, 2014",738982
"Jan 27, 2014",739967
"Jan 28, 2014",741137
"Jan 29, 2014",742641
"Jan 30, 2014",743862
"Jan 31, 2014",744873
"Feb 01, 2014",746028
"Feb 02, 2014",747202
"Feb 03, 2014",748800
"Feb 04, 2014",749557
"Feb 05, 2014",751570
"Feb 06, 2014",752511
"Feb 07, 2014",754050
"Feb 08, 2014",755127
"Feb 09, 2014",756504
"Feb 10, 2014",757874
"Feb 11, 2014",758657
"Feb 12, 2014",759617
"Feb 13, 2014",
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",766225
"Feb 18, 2014",767765
"Feb 19, 2014",769049
"Feb 20, 2014",770438
"Feb 21, 2014",771276
"Feb 22, 2014",772153
"Feb 23, 2014",773058
"Feb 24, 2014",774367
"Feb 25, 2014",775416
"Feb 26, 2014",776327
"Feb 27, 2014",776961
"Feb 28, 2014",777860
"Mar 01, 2014",778534
"Mar 02, 2014",779334
"Mar 03, 2014",780159
"Mar 04, 2014",780655
"Mar 05, 2014",781526
"Mar 06, 2014",782551
"Mar 07, 2014",783134
"Mar 08, 2014",784117
"Mar 09, 2014",785015
"Mar 10, 2014",785831
"Mar 11, 2014",786502
"Mar 12, 2014",787167
"Mar 13, 2014",787830
"Mar 14, 2014",788596
"Mar 15, 2014",789416
"Mar 16, 2014",790356
"Mar 17, 2014",791069
"Mar 18, 2014",792111
"Mar 19, 2014",792490
"Mar 20, 2014",793645
"Mar 21, 2014",794400
"Mar 22, 2014",795352
"Mar 23, 2014",796723
"Mar 24, 2014",797579
"Mar 25, 2014",798652
"Mar 26, 2014",799433
"Mar 27, 2014",800038
"Mar 28, 2014",800897
"Mar 29, 2014",801998
"Mar 30, 2014",803121
"Mar 31, 2014",803814
"Apr 01, 2014",804711
"Apr 02, 2014",805429
"Apr 03, 2014",806416
"Apr 04, 2014",807417
"Apr 05, 2014",808840
"Apr 06, 2014",810051
"Apr 07, 2014",811071
"Apr 08, 2014",811642
"Apr 09, 2014",812666
"Apr 10, 2014",813536
"Apr 11, 2014",814222
"Apr 12, 2014",815106
"Apr 13, 2014",816082
"Apr 14, 2014",817224
"Apr 15, 2014",818131
"Apr 16, 2014",819019
"Apr 17, 2014",820112
"Apr 18, 2014",821020
"Apr 19, 2014",822159
"Apr 20, 2014",822989
"Apr 21, 2014",823725
"Apr 22, 2014",824579
"Apr 23, 2014",825488
"Apr 24, 2014",826268
"Apr 25, 2014",827091
"Apr 26, 2014",827986
"Apr 27, 2014",828930
"Apr 28, 2014",829549
"Apr 29, 2014",830513
"Apr 30, 2014",831315
"May 01, 2014",831953
"May 02, 2014",832645
"May 03, 2014",833269
"May 04, 2014",834239
"May 05, 2014",834924
"May 06, 2014",835382
"May 07, 2014",836048
"May 08, 2014",836676
"May 09, 2014",837453
"May 10, 2014",838396
"May 11, 2014",838626
"May 12, 2014",839829
"May 13, 2014",
"May 14, 2014",841384
"May 15, 2014",841900
"May 16, 2014",842532
"May 17, 2014",843126
"May 18, 2014",843838
"May 19, 2014",844487
"May 20, 2014",844977
"May 21, 2014",845519
"May 22, 2014",846117
"May 23, 2014",846797
"May 24, 2014",847817
"May 25, 2014",849120
"May 26, 2014",850349
"May 27, 2014",850981
"May 28, 2014",851550
"May 29, 2014",852346
"May 30, 2014",853086
"May 31, 2014",853692
"Jun 01, 2014",854641
"Jun 02, 2014",855448
"Jun 03, 2014",856366
"Jun 04, 2014",857138
