Names,stacyplays
"Jun 25, 2011"
"Jun 26, 2011"
"Jun 27, 2011"
"Jun 28, 2011"
"Jun 29, 2011"
"Jun 30, 2011"
"Jul 01, 2011"
"Jul 02, 2011"
"Jul 03, 2011"
"Jul 04, 2011"
"Jul 05, 2011"
"Jul 06, 2011"
"Jul 07, 2011"
"Jul 08, 2011"
"Jul 09, 2011"
"Jul 10, 2011"
"Jul 11, 2011"
"Jul 12, 2011"
"Jul 13, 2011"
"Jul 14, 2011"
"Jul 15, 2011"
"Jul 16, 2011"
"Jul 17, 2011"
"Jul 18, 2011"
"Jul 19, 2011"
"Jul 20, 2011"
"Jul 21, 2011"
"Jul 22, 2011"
"Jul 23, 2011"
"Jul 24, 2011"
"Jul 25, 2011"
"Jul 26, 2011"
"Jul 27, 2011"
"Jul 28, 2011"
"Jul 29, 2011"
"Jul 30, 2011"
"Jul 31, 2011"
"Aug 01, 2011"
"Aug 02, 2011"
"Aug 03, 2011"
"Aug 04, 2011"
"Aug 05, 2011"
"Aug 06, 2011"
"Aug 07, 2011"
"Aug 08, 2011"
"Aug 09, 2011"
"Aug 10, 2011"
"Aug 11, 2011"
"Aug 12, 2011"
"Aug 13, 2011"
"Aug 14, 2011"
"Aug 15, 2011"
"Aug 16, 2011"
"Aug 17, 2011"
"Aug 18, 2011"
"Aug 19, 2011"
"Aug 20, 2011"
"Aug 21, 2011"
"Aug 22, 2011"
"Aug 23, 2011"
"Aug 24, 2011"
"Aug 25, 2011"
"Aug 26, 2011"
"Aug 27, 2011"
"Aug 28, 2011"
"Aug 29, 2011"
"Aug 30, 2011"
"Aug 31, 2011"
"Sep 01, 2011"
"Sep 02, 2011"
"Sep 03, 2011"
"Sep 04, 2011"
"Sep 05, 2011"
"Sep 06, 2011"
"Sep 07, 2011"
"Sep 08, 2011"
"Sep 09, 2011"
"Sep 10, 2011"
"Sep 11, 2011"
"Sep 12, 2011"
"Sep 13, 2011"
"Sep 14, 2011"
"Sep 15, 2011"
"Sep 16, 2011"
"Sep 17, 2011"
"Sep 18, 2011"
"Sep 19, 2011"
"Sep 20, 2011"
"Sep 21, 2011"
"Sep 22, 2011"
"Sep 23, 2011"
"Sep 24, 2011"
"Sep 25, 2011"
"Sep 26, 2011"
"Sep 27, 2011"
"Sep 28, 2011"
"Sep 29, 2011"
"Sep 30, 2011"
"Oct 01, 2011"
"Oct 02, 2011"
"Oct 03, 2011"
"Oct 04, 2011"
"Oct 05, 2011"
"Oct 06, 2011"
"Oct 07, 2011"
"Oct 08, 2011"
"Oct 09, 2011"
"Oct 10, 2011"
"Oct 11, 2011"
"Oct 12, 2011"
"Oct 13, 2011"
"Oct 14, 2011"
"Oct 15, 2011"
"Oct 16, 2011"
"Oct 17, 2011"
"Oct 18, 2011"
"Oct 19, 2011"
"Oct 20, 2011"
"Oct 21, 2011"
"Oct 22, 2011"
"Oct 23, 2011"
"Oct 24, 2011"
"Oct 25, 2011"
"Oct 26, 2011"
"Oct 27, 2011"
"Oct 28, 2011"
"Oct 29, 2011"
"Oct 30, 2011"
"Oct 31, 2011"
"Nov 01, 2011"
"Nov 02, 2011"
"Nov 03, 2011"
"Nov 04, 2011"
"Nov 05, 2011"
"Nov 06, 2011"
"Nov 07, 2011"
"Nov 08, 2011"
"Nov 09, 2011"
"Nov 10, 2011"
"Nov 11, 2011"
"Nov 12, 2011"
"Nov 13, 2011"
"Nov 14, 2011"
"Nov 15, 2011"
"Nov 16, 2011"
"Nov 17, 2011"
"Nov 18, 2011"
"Nov 19, 2011"
"Nov 20, 2011"
"Nov 21, 2011"
"Nov 22, 2011"
"Nov 23, 2011"
"Nov 24, 2011"
"Nov 25, 2011"
"Nov 26, 2011"
"Nov 27, 2011"
"Nov 28, 2011"
"Nov 29, 2011"
"Nov 30, 2011"
"Dec 01, 2011"
"Dec 02, 2011"
"Dec 03, 2011"
"Dec 04, 2011"
"Dec 05, 2011"
"Dec 06, 2011"
"Dec 07, 2011"
"Dec 08, 2011"
"Dec 09, 2011"
"Dec 10, 2011"
"Dec 11, 2011"
"Dec 12, 2011"
"Dec 13, 2011"
"Dec 14, 2011"
"Dec 15, 2011"
"Dec 16, 2011"
"Dec 17, 2011"
"Dec 18, 2011"
"Dec 19, 2011"
"Dec 20, 2011"
"Dec 21, 2011"
"Dec 22, 2011"
"Dec 23, 2011"
"Dec 24, 2011"
"Dec 25, 2011"
"Dec 26, 2011"
"Dec 27, 2011"
"Dec 28, 2011"
"Dec 29, 2011"
"Dec 30, 2011"
"Dec 31, 2011"
"Jan 01, 2012"
"Jan 02, 2012"
"Jan 03, 2012"
"Jan 04, 2012"
"Jan 05, 2012"
"Jan 06, 2012"
"Jan 07, 2012"
"Jan 08, 2012"
"Jan 09, 2012"
"Jan 10, 2012"
"Jan 11, 2012"
"Jan 12, 2012"
"Jan 13, 2012"
"Jan 14, 2012"
"Jan 15, 2012"
"Jan 16, 2012"
"Jan 17, 2012"
"Jan 18, 2012"
"Jan 19, 2012"
"Jan 20, 2012"
"Jan 21, 2012"
"Jan 22, 2012"
"Jan 23, 2012"
"Jan 24, 2012"
"Jan 25, 2012"
"Jan 26, 2012"
"Jan 27, 2012"
"Jan 28, 2012"
"Jan 29, 2012"
"Jan 30, 2012"
"Jan 31, 2012"
"Feb 01, 2012"
"Feb 02, 2012"
"Feb 03, 2012"
"Feb 04, 2012"
"Feb 05, 2012"
"Feb 06, 2012"
"Feb 07, 2012"
"Feb 08, 2012"
"Feb 09, 2012"
"Feb 10, 2012"
"Feb 11, 2012"
"Feb 12, 2012"
"Feb 13, 2012"
"Feb 14, 2012"
"Feb 15, 2012"
"Feb 16, 2012"
"Feb 17, 2012"
"Feb 18, 2012"
"Feb 19, 2012"
"Feb 20, 2012"
"Feb 21, 2012"
"Feb 22, 2012"
"Feb 23, 2012"
"Feb 24, 2012"
"Feb 25, 2012"
"Feb 26, 2012"
"Feb 27, 2012"
"Feb 28, 2012"
"Feb 29, 2012"
"Mar 01, 2012"
"Mar 02, 2012"
"Mar 03, 2012"
"Mar 04, 2012"
"Mar 05, 2012"
"Mar 06, 2012"
"Mar 07, 2012"
"Mar 08, 2012"
"Mar 09, 2012"
"Mar 10, 2012"
"Mar 11, 2012"
"Mar 12, 2012"
"Mar 13, 2012"
"Mar 14, 2012"
"Mar 15, 2012"
"Mar 16, 2012"
"Mar 17, 2012"
"Mar 18, 2012"
"Mar 19, 2012"
"Mar 20, 2012"
"Mar 21, 2012"
"Mar 22, 2012"
"Mar 23, 2012"
"Mar 24, 2012"
"Mar 25, 2012"
"Mar 26, 2012"
"Mar 27, 2012"
"Mar 28, 2012"
"Mar 29, 2012"
"Mar 30, 2012"
"Mar 31, 2012"
"Apr 01, 2012"
"Apr 02, 2012"
"Apr 03, 2012"
"Apr 04, 2012"
"Apr 05, 2012"
"Apr 06, 2012"
"Apr 07, 2012"
"Apr 08, 2012"
"Apr 09, 2012"
"Apr 10, 2012"
"Apr 11, 2012"
"Apr 12, 2012"
"Apr 13, 2012"
"Apr 14, 2012"
"Apr 15, 2012"
"Apr 16, 2012"
"Apr 17, 2012"
"Apr 18, 2012"
"Apr 19, 2012"
"Apr 20, 2012"
"Apr 21, 2012"
"Apr 22, 2012"
"Apr 23, 2012"
"Apr 24, 2012"
"Apr 25, 2012"
"Apr 26, 2012"
"Apr 27, 2012"
"Apr 28, 2012"
"Apr 29, 2012"
"Apr 30, 2012"
"May 01, 2012"
"May 02, 2012"
"May 03, 2012"
"May 04, 2012"
"May 05, 2012"
"May 06, 2012"
"May 07, 2012"
"May 08, 2012"
"May 09, 2012"
"May 10, 2012"
"May 11, 2012"
"May 12, 2012"
"May 13, 2012"
"May 14, 2012"
"May 15, 2012"
"May 16, 2012"
"May 17, 2012"
"May 18, 2012"
"May 19, 2012"
"May 20, 2012"
"May 21, 2012"
"May 22, 2012"
"May 23, 2012"
"May 24, 2012"
"May 25, 2012"
"May 26, 2012"
"May 27, 2012"
"May 28, 2012"
"May 29, 2012"
"May 30, 2012"
"May 31, 2012"
"Jun 01, 2012"
"Jun 02, 2012"
"Jun 03, 2012"
"Jun 04, 2012"
"Jun 05, 2012"
"Jun 06, 2012"
"Jun 07, 2012"
"Jun 08, 2012"
"Jun 09, 2012"
"Jun 10, 2012"
"Jun 11, 2012"
"Jun 12, 2012"
"Jun 13, 2012"
"Jun 14, 2012"
"Jun 15, 2012"
"Jun 16, 2012"
"Jun 17, 2012"
"Jun 18, 2012"
"Jun 19, 2012"
"Jun 20, 2012"
"Jun 21, 2012"
"Jun 22, 2012"
"Jun 23, 2012"
"Jun 24, 2012"
"Jun 25, 2012"
"Jun 26, 2012"
"Jun 27, 2012"
"Jun 28, 2012"
"Jun 29, 2012"
"Jun 30, 2012"
"Jul 01, 2012"
"Jul 02, 2012"
"Jul 03, 2012"
"Jul 04, 2012"
"Jul 05, 2012"
"Jul 06, 2012"
"Jul 07, 2012"
"Jul 08, 2012"
"Jul 09, 2012"
"Jul 10, 2012"
"Jul 11, 2012"
"Jul 12, 2012"
"Jul 13, 2012"
"Jul 14, 2012"
"Jul 15, 2012"
"Jul 16, 2012"
"Jul 17, 2012"
"Jul 18, 2012"
"Jul 19, 2012"
"Jul 20, 2012"
"Jul 21, 2012"
"Jul 22, 2012"
"Jul 23, 2012"
"Jul 24, 2012"
"Jul 25, 2012"
"Jul 26, 2012"
"Jul 27, 2012"
"Jul 28, 2012"
"Jul 29, 2012"
"Jul 30, 2012"
"Jul 31, 2012"
"Aug 01, 2012"
"Aug 02, 2012"
"Aug 03, 2012"
"Aug 04, 2012"
"Aug 05, 2012"
"Aug 06, 2012"
"Aug 07, 2012"
"Aug 08, 2012"
"Aug 09, 2012"
"Aug 10, 2012"
"Aug 11, 2012"
"Aug 12, 2012"
"Aug 13, 2012"
"Aug 14, 2012"
"Aug 15, 2012"
"Aug 16, 2012"
"Aug 17, 2012"
"Aug 18, 2012"
"Aug 19, 2012"
"Aug 20, 2012"
"Aug 21, 2012"
"Aug 22, 2012"
"Aug 23, 2012"
"Aug 24, 2012"
"Aug 25, 2012"
"Aug 26, 2012"
"Aug 27, 2012"
"Aug 28, 2012"
"Aug 29, 2012"
"Aug 30, 2012"
"Aug 31, 2012"
"Sep 01, 2012"
"Sep 02, 2012"
"Sep 03, 2012"
"Sep 04, 2012"
"Sep 05, 2012"
"Sep 06, 2012"
"Sep 07, 2012"
"Sep 08, 2012"
"Sep 09, 2012"
"Sep 10, 2012"
"Sep 11, 2012"
"Sep 12, 2012"
"Sep 13, 2012"
"Sep 14, 2012"
"Sep 15, 2012"
"Sep 16, 2012"
"Sep 17, 2012"
"Sep 18, 2012"
"Sep 19, 2012"
"Sep 20, 2012"
"Sep 21, 2012"
"Sep 22, 2012"
"Sep 23, 2012"
"Sep 24, 2012"
"Sep 25, 2012"
"Sep 26, 2012"
"Sep 27, 2012"
"Sep 28, 2012"
"Sep 29, 2012"
"Sep 30, 2012"
"Oct 01, 2012"
"Oct 02, 2012"
"Oct 03, 2012"
"Oct 04, 2012"
"Oct 05, 2012"
"Oct 06, 2012"
"Oct 07, 2012"
"Oct 08, 2012"
"Oct 09, 2012"
"Oct 10, 2012"
"Oct 11, 2012"
"Oct 12, 2012"
"Oct 13, 2012"
"Oct 14, 2012"
"Oct 15, 2012"
"Oct 16, 2012"
"Oct 17, 2012"
"Oct 18, 2012"
"Oct 19, 2012"
"Oct 20, 2012"
"Oct 21, 2012"
"Oct 22, 2012"
"Oct 23, 2012"
"Oct 24, 2012"
"Oct 25, 2012"
"Oct 26, 2012"
"Oct 27, 2012"
"Oct 28, 2012"
"Oct 29, 2012"
"Oct 30, 2012"
"Oct 31, 2012"
"Nov 01, 2012"
"Nov 02, 2012"
"Nov 03, 2012"
"Nov 04, 2012"
"Nov 05, 2012"
"Nov 06, 2012"
"Nov 07, 2012"
"Nov 08, 2012"
"Nov 09, 2012"
"Nov 10, 2012"
"Nov 11, 2012"
"Nov 12, 2012"
"Nov 13, 2012"
"Nov 14, 2012"
"Nov 15, 2012"
"Nov 16, 2012"
"Nov 17, 2012"
"Nov 18, 2012"
"Nov 19, 2012"
"Nov 20, 2012"
"Nov 21, 2012"
"Nov 22, 2012"
"Nov 23, 2012"
"Nov 24, 2012"
"Nov 25, 2012"
"Nov 26, 2012"
"Nov 27, 2012"
"Nov 28, 2012"
"Nov 29, 2012"
"Nov 30, 2012"
"Dec 01, 2012"
"Dec 02, 2012"
"Dec 03, 2012"
"Dec 04, 2012"
"Dec 05, 2012"
"Dec 06, 2012"
"Dec 07, 2012"
"Dec 08, 2012"
"Dec 09, 2012"
"Dec 10, 2012"
"Dec 11, 2012"
"Dec 12, 2012"
"Dec 13, 2012"
"Dec 14, 2012"
"Dec 15, 2012"
"Dec 16, 2012"
"Dec 17, 2012"
"Dec 18, 2012"
"Dec 19, 2012"
"Dec 20, 2012"
"Dec 21, 2012"
"Dec 22, 2012"
"Dec 23, 2012"
"Dec 24, 2012"
"Dec 25, 2012"
"Dec 26, 2012"
"Dec 27, 2012"
"Dec 28, 2012"
"Dec 29, 2012"
"Dec 30, 2012"
"Dec 31, 2012"
"Jan 01, 2013"
"Jan 02, 2013"
"Jan 03, 2013"
"Jan 04, 2013"
"Jan 05, 2013"
"Jan 06, 2013"
"Jan 07, 2013"
"Jan 08, 2013"
"Jan 09, 2013"
"Jan 10, 2013"
"Jan 11, 2013"
"Jan 12, 2013"
"Jan 13, 2013"
"Jan 14, 2013"
"Jan 15, 2013"
"Jan 16, 2013"
"Jan 17, 2013"
"Jan 18, 2013"
"Jan 19, 2013"
"Jan 20, 2013"
"Jan 21, 2013"
"Jan 22, 2013"
"Jan 23, 2013"
"Jan 24, 2013"
"Jan 25, 2013"
"Jan 26, 2013"
"Jan 27, 2013"
"Jan 28, 2013"
"Jan 29, 2013"
"Jan 30, 2013"
"Jan 31, 2013"
"Feb 01, 2013"
"Feb 02, 2013"
"Feb 03, 2013"
"Feb 04, 2013"
"Feb 05, 2013"
"Feb 06, 2013"
"Feb 07, 2013"
"Feb 08, 2013"
"Feb 09, 2013"
"Feb 10, 2013"
"Feb 11, 2013"
"Feb 12, 2013"
"Feb 13, 2013"
"Feb 14, 2013"
"Feb 15, 2013"
"Feb 16, 2013"
"Feb 17, 2013"
"Feb 18, 2013"
"Feb 19, 2013"
"Feb 20, 2013"
"Feb 21, 2013"
"Feb 22, 2013"
"Feb 23, 2013"
"Feb 24, 2013"
"Feb 25, 2013"
"Feb 26, 2013"
"Feb 27, 2013"
"Feb 28, 2013"
"Mar 01, 2013"
"Mar 02, 2013"
"Mar 03, 2013"
"Mar 04, 2013"
"Mar 05, 2013"
"Mar 06, 2013"
"Mar 07, 2013"
"Mar 08, 2013"
"Mar 09, 2013"
"Mar 10, 2013"
"Mar 11, 2013",0
"Mar 12, 2013"
"Mar 13, 2013"
"Mar 14, 2013"
"Mar 15, 2013"
"Mar 16, 2013"
"Mar 17, 2013"
"Mar 18, 2013"
"Mar 19, 2013"
"Mar 20, 2013"
"Mar 21, 2013"
"Mar 22, 2013"
"Mar 23, 2013"
"Mar 24, 2013"
"Mar 25, 2013"
"Mar 26, 2013"
"Mar 27, 2013"
"Mar 28, 2013"
"Mar 29, 2013"
"Mar 30, 2013"
"Mar 31, 2013"
"Apr 01, 2013"
"Apr 02, 2013"
"Apr 03, 2013"
"Apr 04, 2013"
"Apr 05, 2013"
"Apr 06, 2013"
"Apr 07, 2013"
"Apr 08, 2013"
"Apr 09, 2013"
"Apr 10, 2013"
"Apr 11, 2013"
"Apr 12, 2013"
"Apr 13, 2013"
"Apr 14, 2013"
"Apr 15, 2013"
"Apr 16, 2013"
"Apr 17, 2013"
"Apr 18, 2013"
"Apr 19, 2013"
"Apr 20, 2013"
"Apr 21, 2013"
"Apr 22, 2013"
"Apr 23, 2013"
"Apr 24, 2013"
"Apr 25, 2013"
"Apr 26, 2013",2102
"Apr 27, 2013",5093
"Apr 28, 2013",7041
"Apr 29, 2013",7127
"Apr 30, 2013",7742
"May 01, 2013",8035
"May 02, 2013",8898
"May 03, 2013",9296
"May 04, 2013",9363
"May 05, 2013",9708
"May 06, 2013",10015
"May 07, 2013",10232
"May 08, 2013",10467
"May 09, 2013",10734
"May 10, 2013",11141
"May 11, 2013",11254
"May 12, 2013",11621
"May 13, 2013"
"May 14, 2013",12267
"May 15, 2013",12682
"May 16, 2013",12974
"May 17, 2013",13378
"May 18, 2013",13947
"May 19, 2013",14236
"May 20, 2013",15215
"May 21, 2013",15281
"May 22, 2013",15655
"May 23, 2013",16069
"May 24, 2013",16205
"May 25, 2013",16421
"May 26, 2013",16765
"May 27, 2013",16994
"May 28, 2013",17281
"May 29, 2013",17526
"May 30, 2013",17751
"May 31, 2013",17995
"Jun 01, 2013",18191
"Jun 02, 2013",18575
"Jun 03, 2013",19504
"Jun 04, 2013",20777
"Jun 05, 2013",21339
"Jun 06, 2013",21867
"Jun 07, 2013",22303
"Jun 08, 2013",22548
"Jun 09, 2013",22794
"Jun 10, 2013",23031
"Jun 11, 2013",23319
"Jun 12, 2013",23508
"Jun 13, 2013",23891
"Jun 14, 2013",24076
"Jun 15, 2013",24415
"Jun 16, 2013",25109
"Jun 17, 2013",25224
"Jun 18, 2013",25638
"Jun 19, 2013",26203
"Jun 20, 2013",26846
"Jun 21, 2013",27269
"Jun 22, 2013",27401
"Jun 23, 2013",27686
"Jun 24, 2013",28079
"Jun 25, 2013",28498
"Jun 26, 2013",29140
"Jun 27, 2013",29591
"Jun 28, 2013",30046
"Jun 29, 2013",30210
"Jun 30, 2013",30408
"Jul 01, 2013",30823
"Jul 02, 2013",31392
"Jul 03, 2013",32062
"Jul 04, 2013",32315
"Jul 05, 2013",32739
"Jul 06, 2013",33321
"Jul 07, 2013",33847
"Jul 08, 2013",34695
"Jul 09, 2013",35127
"Jul 10, 2013",36051
"Jul 11, 2013",36673
"Jul 12, 2013",37024
"Jul 13, 2013",37684
"Jul 14, 2013",37933
"Jul 15, 2013",38811
"Jul 16, 2013",39397
"Jul 17, 2013",39688
"Jul 18, 2013",40024
"Jul 19, 2013",40467
"Jul 20, 2013",41591
"Jul 21, 2013",41688
"Jul 22, 2013",42347
"Jul 23, 2013",43135
"Jul 24, 2013",44351
"Jul 25, 2013",44956
"Jul 26, 2013",45226
"Jul 27, 2013",45486
"Jul 28, 2013",45972
"Jul 29, 2013",46481
"Jul 30, 2013",46900
"Jul 31, 2013",47430
"Aug 01, 2013",48066
"Aug 02, 2013",49631
"Aug 03, 2013",50157
"Aug 04, 2013",50543
"Aug 05, 2013",51792
"Aug 06, 2013",52186
"Aug 07, 2013",52747
"Aug 08, 2013",53833
"Aug 09, 2013",54780
"Aug 10, 2013",55142
"Aug 11, 2013",55458
"Aug 12, 2013",56328
"Aug 13, 2013",57459
"Aug 14, 2013",57880
"Aug 15, 2013",58680
"Aug 16, 2013",59234
"Aug 17, 2013",59602
"Aug 18, 2013",60279
"Aug 19, 2013",60729
"Aug 20, 2013",61441
"Aug 21, 2013",61999
"Aug 22, 2013",62585
"Aug 23, 2013",63171
"Aug 24, 2013",63902
"Aug 25, 2013",64532
"Aug 26, 2013",64996
"Aug 27, 2013",65093
"Aug 28, 2013",65899
"Aug 29, 2013",66995
"Aug 30, 2013",68674
"Aug 31, 2013",69767
"Sep 01, 2013",70651
"Sep 02, 2013",71801
"Sep 03, 2013",72628
"Sep 04, 2013",73048
"Sep 05, 2013",73635
"Sep 06, 2013",74050
"Sep 07, 2013",74208
"Sep 08, 2013",75415
"Sep 09, 2013",76040
"Sep 10, 2013",76429
"Sep 11, 2013",76922
"Sep 12, 2013",77109
"Sep 13, 2013",77516
"Sep 14, 2013",78140
"Sep 15, 2013",79661
"Sep 16, 2013",79738
"Sep 17, 2013",80387
"Sep 18, 2013",80751
"Sep 19, 2013",80836
"Sep 20, 2013",81098
"Sep 21, 2013",81484
"Sep 22, 2013",81982
"Sep 23, 2013",82580
"Sep 24, 2013",82745
"Sep 25, 2013",82903
"Sep 26, 2013",83118
"Sep 27, 2013",83485
"Sep 28, 2013",84340
"Sep 29, 2013",85356
"Sep 30, 2013",85533
"Oct 01, 2013",86005
"Oct 02, 2013",86057
"Oct 03, 2013",86429
"Oct 04, 2013",86758
"Oct 05, 2013",87154
"Oct 06, 2013",87208
"Oct 07, 2013",87623
"Oct 08, 2013",87921
"Oct 09, 2013",88129
"Oct 10, 2013",88461
"Oct 11, 2013",88667
"Oct 12, 2013",88930
"Oct 13, 2013",89276
"Oct 14, 2013",89478
"Oct 15, 2013",89689
"Oct 16, 2013",89866
"Oct 17, 2013",90065
"Oct 18, 2013",90274
"Oct 19, 2013",90507
"Oct 20, 2013",90767
"Oct 21, 2013",90991
"Oct 22, 2013",91169
"Oct 23, 2013",91353
"Oct 24, 2013",91475
"Oct 25, 2013",91649
"Oct 26, 2013",91969
"Oct 27, 2013",92285
"Oct 28, 2013",92526
"Oct 29, 2013",92785
"Oct 30, 2013",92916
"Oct 31, 2013",93045
"Nov 01, 2013",93179
"Nov 02, 2013",93609
"Nov 03, 2013",93937
"Nov 04, 2013",94104
"Nov 05, 2013",94136
"Nov 06, 2013",94428
"Nov 07, 2013",94794
"Nov 08, 2013",95108
"Nov 09, 2013",95522
"Nov 10, 2013",96080
"Nov 11, 2013",96272
"Nov 12, 2013",96702
"Nov 13, 2013",96908
"Nov 14, 2013",97305
"Nov 15, 2013",97390
"Nov 16, 2013",97560
"Nov 17, 2013",97826
"Nov 18, 2013",98276
"Nov 19, 2013",98521
"Nov 20, 2013",98740
"Nov 21, 2013",
"Nov 22, 2013",99003
"Nov 23, 2013",
"Nov 24, 2013",99622
"Nov 25, 2013",100351
"Nov 26, 2013",100660
"Nov 27, 2013",100873
"Nov 28, 2013",101341
"Nov 29, 2013",101478
"Nov 30, 2013",101821
"Dec 01, 2013",102175
"Dec 02, 2013",102717
"Dec 03, 2013",102916
"Dec 04, 2013",103104
"Dec 05, 2013",103596
"Dec 06, 2013",104031
"Dec 07, 2013",104271
"Dec 08, 2013",105002
"Dec 09, 2013",105629
"Dec 10, 2013",
"Dec 11, 2013",105859
"Dec 12, 2013",106541
"Dec 13, 2013",106699
"Dec 14, 2013",107070
"Dec 15, 2013",107359
"Dec 16, 2013",107622
"Dec 17, 2013",107895
"Dec 18, 2013",108391
"Dec 19, 2013",108743
"Dec 20, 2013",109011
"Dec 21, 2013",109480
"Dec 22, 2013",109862
"Dec 23, 2013",110394
"Dec 24, 2013",111034
"Dec 25, 2013",111595
"Dec 26, 2013",112398
"Dec 27, 2013",112851
"Dec 28, 2013",113350
"Dec 29, 2013",113978
"Dec 30, 2013",114449
"Dec 31, 2013",115074
"Jan 01, 2014",115664
"Jan 02, 2014",116315
"Jan 03, 2014",116912
"Jan 04, 2014",117828
"Jan 05, 2014",118566
"Jan 06, 2014",118968
"Jan 07, 2014",119548
"Jan 08, 2014",119847
"Jan 09, 2014",120257
"Jan 10, 2014",120761
"Jan 11, 2014",121189
"Jan 12, 2014",121677
"Jan 13, 2014",122167
"Jan 14, 2014",122476
"Jan 15, 2014",122804
"Jan 16, 2014",123012
"Jan 17, 2014",123443
"Jan 18, 2014",123885
"Jan 19, 2014",124497
"Jan 20, 2014",124940
"Jan 21, 2014",125296
"Jan 22, 2014",125559
"Jan 23, 2014",125846
"Jan 24, 2014",126262
"Jan 25, 2014",126740
"Jan 26, 2014",127157
"Jan 27, 2014",127598
"Jan 28, 2014",127837
"Jan 29, 2014",128859
"Jan 30, 2014",129822
"Jan 31, 2014",130649
"Feb 01, 2014",130996
"Feb 02, 2014",132380
"Feb 03, 2014",132928
"Feb 04, 2014",133920
"Feb 05, 2014",134184
"Feb 06, 2014",134880
"Feb 07, 2014",135479
"Feb 08, 2014",136540
"Feb 09, 2014",137230
"Feb 10, 2014",137843
"Feb 11, 2014",138004
"Feb 12, 2014",138516
"Feb 13, 2014",
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",141095
"Feb 18, 2014",141687
"Feb 19, 2014",142148
"Feb 20, 2014",142538
"Feb 21, 2014",142844
"Feb 22, 2014",143240
"Feb 23, 2014",143683
"Feb 24, 2014",143888
"Feb 25, 2014",144055
"Feb 26, 2014",144612
"Feb 27, 2014",144740
"Feb 28, 2014",144978
"Mar 01, 2014",145252
"Mar 02, 2014",145788
"Mar 03, 2014",146420
"Mar 04, 2014",146544
"Mar 05, 2014",147041
"Mar 06, 2014",147657
"Mar 07, 2014",147901
"Mar 08, 2014",148458
"Mar 09, 2014",148967
"Mar 10, 2014",150249
"Mar 11, 2014",150624
"Mar 12, 2014",151408
"Mar 13, 2014",151899
"Mar 14, 2014",152310
"Mar 15, 2014",152985
"Mar 16, 2014",153658
"Mar 17, 2014",154391
"Mar 18, 2014",155063
"Mar 19, 2014",155765
"Mar 20, 2014",156492
"Mar 21, 2014",157191
"Mar 22, 2014",157978
"Mar 23, 2014",158794
"Mar 24, 2014",159561
"Mar 25, 2014",160170
"Mar 26, 2014",160837
"Mar 27, 2014",161483
"Mar 28, 2014",162152
"Mar 29, 2014",162876
"Mar 30, 2014",163760
"Mar 31, 2014",164419
"Apr 01, 2014",164958
"Apr 02, 2014",165206
"Apr 03, 2014",166085
"Apr 04, 2014",166637
"Apr 05, 2014",167538
"Apr 06, 2014",168235
"Apr 07, 2014",168937
"Apr 08, 2014",169547
"Apr 09, 2014",170086
"Apr 10, 2014",170530
"Apr 11, 2014",171011
"Apr 12, 2014",171518
"Apr 13, 2014",172269
"Apr 14, 2014",172779
"Apr 15, 2014",173514
"Apr 16, 2014",173961
"Apr 17, 2014",174520
"Apr 18, 2014",175011
"Apr 19, 2014",175523
"Apr 20, 2014",176049
"Apr 21, 2014",176860
"Apr 22, 2014",177577
"Apr 23, 2014",178193
"Apr 24, 2014",178659
"Apr 25, 2014",179113
"Apr 26, 2014",179868
"Apr 27, 2014",180726
"Apr 28, 2014",181150
"Apr 29, 2014",181580
"Apr 30, 2014",182090
"May 01, 2014",182590
"May 02, 2014",182892
"May 03, 2014",183315
"May 04, 2014",183879
"May 05, 2014",184247
"May 06, 2014",184787
"May 07, 2014",185542
"May 08, 2014",186065
"May 09, 2014",186289
"May 10, 2014",187097
"May 11, 2014",187284
"May 12, 2014",
"May 13, 2014",188147
"May 14, 2014",
"May 15, 2014",189078
"May 16, 2014",189790
"May 17, 2014",190438
"May 18, 2014",190919
"May 19, 2014",191376
"May 20, 2014",191807
"May 21, 2014",192288
"May 22, 2014",192638
"May 23, 2014",193024
"May 24, 2014",193584
"May 25, 2014",194156
"May 26, 2014",194596
"May 27, 2014",194908
"May 28, 2014",195427
"May 29, 2014",195823
"May 30, 2014",196189
"May 31, 2014",196552
"Jun 01, 2014",197057
"Jun 02, 2014",197420
"Jun 03, 2014",197742
"Jun 04, 2014",198240
"Jun 05, 2014",198646
"Jun 06, 2014",198970
"Jun 07, 2014",199461
"Jun 08, 2014",199978
"Jun 09, 2014",200415
"Jun 10, 2014",200859
"Jun 11, 2014",201164
"Jun 12, 2014",201418
"Jun 13, 2014",202212
"Jun 14, 2014",202729
"Jun 15, 2014",203183
"Jun 16, 2014",203715
"Jun 17, 2014",204128
"Jun 18, 2014",204880
"Jun 19, 2014",205433
"Jun 20, 2014",206084
"Jun 21, 2014",206829
"Jun 22, 2014",207777
"Jun 23, 2014",208499
"Jun 24, 2014",209288
"Jun 25, 2014",210120
"Jun 26, 2014",210846
"Jun 27, 2014",211764
"Jun 28, 2014",212546
"Jun 29, 2014",213386
"Jun 30, 2014",214208
"Jul 01, 2014",215318
"Jul 02, 2014",216128
"Jul 03, 2014",216848
"Jul 04, 2014",217528
"Jul 05, 2014",218348
"Jul 06, 2014",219117
"Jul 07, 2014",219862
